LOCATION,CONSUMPTION_PROFILE_CURVE_ID,WEEK_START,X,CONSUMPTION_Y
Innovation Hill Federated,923,12.06.2023,1793,1.3598619989884006e-05
Innovation Hill Federated,923,12.06.2023,1794,1.3934497335458451e-05
Innovation Hill Federated,923,12.06.2023,1795,1.4270374681032898e-05
Innovation Hill Federated,923,12.06.2023,1796,1.4606252026607344e-05
Innovation Hill Federated,923,12.06.2023,1797,1.494212937218179e-05
Innovation Hill Federated,923,12.06.2023,1798,1.5278006717756236e-05
Innovation Hill Federated,923,12.06.2023,1799,1.561388406333068e-05
Innovation Hill Federated,923,12.06.2023,1800,1.594976140890513e-05
Innovation Hill Federated,923,12.06.2023,1801,1.6285638754479574e-05
Innovation Hill Federated,923,12.06.2023,1802,1.662151610005402e-05
Innovation Hill Federated,923,12.06.2023,1803,1.6957393445628467e-05
Innovation Hill Federated,923,12.06.2023,1804,1.7293270791202912e-05
Innovation Hill Federated,923,12.06.2023,1805,1.7629148136777357e-05
Innovation Hill Federated,923,12.06.2023,1806,1.7965025482351806e-05
Innovation Hill Federated,923,12.06.2023,1807,1.830090282792625e-05
Innovation Hill Federated,923,12.06.2023,1808,1.8636780173500696e-05
Innovation Hill Federated,923,12.06.2023,1809,1.8972657519075144e-05
Innovation Hill Federated,923,12.06.2023,1810,1.930853486464959e-05
Innovation Hill Federated,923,12.06.2023,1811,1.9644412210224034e-05
Innovation Hill Federated,923,12.06.2023,1812,1.9980289555798482e-05
Innovation Hill Federated,923,12.06.2023,1813,2.0316166901372927e-05
Innovation Hill Federated,923,12.06.2023,1814,2.0652044246947375e-05
Innovation Hill Federated,923,12.06.2023,1815,2.098792159252182e-05
Innovation Hill Federated,923,12.06.2023,1816,2.1323798938096265e-05
Innovation Hill Federated,923,12.06.2023,1817,2.1659676283670714e-05
Innovation Hill Federated,923,12.06.2023,1818,2.199555362924516e-05
Innovation Hill Federated,923,12.06.2023,1819,2.2331430974819604e-05
Innovation Hill Federated,923,12.06.2023,1820,2.2667308320394052e-05
Innovation Hill Federated,923,12.06.2023,1821,2.3003185665968497e-05
Innovation Hill Federated,923,12.06.2023,1822,2.3339063011542942e-05
Innovation Hill Federated,923,12.06.2023,1823,2.367494035711739e-05
Innovation Hill Federated,923,12.06.2023,1824,2.4010817702691835e-05
Innovation Hill Federated,923,12.06.2023,1825,2.434669504826628e-05
Innovation Hill Federated,923,12.06.2023,1826,2.468257239384073e-05
Innovation Hill Federated,923,12.06.2023,1827,2.5817584631434854e-05
Innovation Hill Federated,923,12.06.2023,1828,2.695259686902898e-05
Innovation Hill Federated,923,12.06.2023,1829,2.8087609106623108e-05
Innovation Hill Federated,923,12.06.2023,1830,2.9222621344217233e-05
Innovation Hill Federated,923,12.06.2023,1831,3.035763358181136e-05
Innovation Hill Federated,923,12.06.2023,1832,3.1492645819405484e-05
Innovation Hill Federated,923,12.06.2023,1833,3.262765805699961e-05
Innovation Hill Federated,923,12.06.2023,1834,3.3762670294593735e-05
Innovation Hill Federated,923,12.06.2023,1835,3.489768253218786e-05
Innovation Hill Federated,923,12.06.2023,1836,3.6032694769781986e-05
Innovation Hill Federated,923,12.06.2023,1837,3.716770700737611e-05
Innovation Hill Federated,923,12.06.2023,1838,3.8302719244970236e-05
Innovation Hill Federated,923,12.06.2023,1839,3.943773148256437e-05
Innovation Hill Federated,923,12.06.2023,1840,4.0572743720158494e-05
Innovation Hill Federated,923,12.06.2023,1841,4.170775595775262e-05
Innovation Hill Federated,923,12.06.2023,1842,4.2842768195346745e-05
Innovation Hill Federated,923,12.06.2023,1843,4.397778043294087e-05
Innovation Hill Federated,923,12.06.2023,1844,4.5112792670534996e-05
Innovation Hill Federated,923,12.06.2023,1845,4.624780490812913e-05
Innovation Hill Federated,923,12.06.2023,1846,4.738281714572325e-05
Innovation Hill Federated,923,12.06.2023,1847,4.851782938331738e-05
Innovation Hill Federated,923,12.06.2023,1848,4.9652841620911504e-05
Innovation Hill Federated,923,12.06.2023,1849,5.078785385850563e-05
Innovation Hill Federated,923,12.06.2023,1850,5.1922866096099755e-05
Innovation Hill Federated,923,12.06.2023,1851,5.305787833369388e-05
Innovation Hill Federated,923,12.06.2023,1852,5.4192890571288005e-05
Innovation Hill Federated,923,12.06.2023,1853,5.532790280888213e-05
Innovation Hill Federated,923,12.06.2023,1854,5.6462915046476256e-05
Innovation Hill Federated,923,12.06.2023,1855,5.759792728407038e-05
Innovation Hill Federated,923,12.06.2023,1856,5.873293952166451e-05
Innovation Hill Federated,923,12.06.2023,1857,5.986795175925863e-05
Innovation Hill Federated,923,12.06.2023,1858,6.100296399685276e-05
Innovation Hill Federated,923,12.06.2023,1859,6.213797623444688e-05
Innovation Hill Federated,923,12.06.2023,1860,6.327298847204101e-05
Innovation Hill Federated,923,12.06.2023,1861,6.440800070963513e-05
Innovation Hill Federated,923,12.06.2023,1862,6.554301294722926e-05
Innovation Hill Federated,923,12.06.2023,1863,6.667802518482338e-05
Innovation Hill Federated,923,12.06.2023,1864,6.781303742241752e-05
Innovation Hill Federated,923,12.06.2023,1865,6.894804966001165e-05
Innovation Hill Federated,923,12.06.2023,1866,7.008306189760577e-05
Innovation Hill Federated,923,12.06.2023,1867,7.12180741351999e-05
Innovation Hill Federated,923,12.06.2023,1868,7.235308637279403e-05
Innovation Hill Federated,923,12.06.2023,1869,7.348809861038815e-05
Innovation Hill Federated,923,12.06.2023,1870,7.462311084798228e-05
Innovation Hill Federated,923,12.06.2023,1871,7.57581230855764e-05
Innovation Hill Federated,923,12.06.2023,1872,7.737469536666244e-05
Innovation Hill Federated,923,12.06.2023,1873,7.899126764774846e-05
Innovation Hill Federated,923,12.06.2023,1874,8.06078399288345e-05
Innovation Hill Federated,923,12.06.2023,1875,8.222441220992054e-05
Innovation Hill Federated,923,12.06.2023,1876,8.384098449100656e-05
Innovation Hill Federated,923,12.06.2023,1877,8.54575567720926e-05
Innovation Hill Federated,923,12.06.2023,1878,8.707412905317863e-05
Innovation Hill Federated,923,12.06.2023,1879,8.869070133426466e-05
Innovation Hill Federated,923,12.06.2023,1880,9.03072736153507e-05
Innovation Hill Federated,923,12.06.2023,1881,9.192384589643674e-05
Innovation Hill Federated,923,12.06.2023,1882,9.354041817752276e-05
Innovation Hill Federated,923,12.06.2023,1883,9.51569904586088e-05
Innovation Hill Federated,923,12.06.2023,1884,9.677356273969483e-05
Innovation Hill Federated,923,12.06.2023,1885,9.839013502078086e-05
Innovation Hill Federated,923,12.06.2023,1886,0.0001000067073018669
Innovation Hill Federated,923,12.06.2023,1887,0.00010162327958295293
Innovation Hill Federated,923,12.06.2023,1888,0.00010323985186403896
Innovation Hill Federated,923,12.06.2023,1889,0.00010485642414512499
Innovation Hill Federated,923,12.06.2023,1890,0.00010647299642621103
Innovation Hill Federated,923,12.06.2023,1891,0.00010808956870729706
Innovation Hill Federated,923,12.06.2023,1892,0.0001097061409883831
Innovation Hill Federated,923,12.06.2023,1893,0.00011132271326946913
Innovation Hill Federated,923,12.06.2023,1894,0.00011293928555055515
Innovation Hill Federated,923,12.06.2023,1895,0.00011455585783164119
Innovation Hill Federated,923,12.06.2023,1896,0.00011617243011272723
Innovation Hill Federated,923,12.06.2023,1897,0.00011778900239381326
Innovation Hill Federated,923,12.06.2023,1898,0.0001194055746748993
Innovation Hill Federated,923,12.06.2023,1899,0.00012102214695598533
Innovation Hill Federated,923,12.06.2023,1900,0.00012263871923707135
Innovation Hill Federated,923,12.06.2023,1901,0.0001242552915181574
Innovation Hill Federated,923,12.06.2023,1902,0.00012587186379924343
Innovation Hill Federated,923,12.06.2023,1903,0.00012748843608032946
Innovation Hill Federated,923,12.06.2023,1904,0.00012910500836141547
Innovation Hill Federated,923,12.06.2023,1905,0.0001307215806425015
Innovation Hill Federated,923,12.06.2023,1906,0.00013233815292358755
Innovation Hill Federated,923,12.06.2023,1907,0.0001339547252046736
Innovation Hill Federated,923,12.06.2023,1908,0.00013557129748575963
Innovation Hill Federated,923,12.06.2023,1909,0.00013718786976684566
Innovation Hill Federated,923,12.06.2023,1910,0.0001388044420479317
Innovation Hill Federated,923,12.06.2023,1911,0.00014042101432901774
Innovation Hill Federated,923,12.06.2023,1912,0.00014203758661010375
Innovation Hill Federated,923,12.06.2023,1913,0.00014220955152745198
Innovation Hill Federated,923,12.06.2023,1914,0.00014238151644480022
Innovation Hill Federated,923,12.06.2023,1915,0.00014255348136214845
Innovation Hill Federated,923,12.06.2023,1916,0.0001427254462794967
Innovation Hill Federated,923,12.06.2023,1917,0.00014289741119684492
Innovation Hill Federated,923,12.06.2023,1918,0.00014306937611419316
Innovation Hill Federated,923,12.06.2023,1919,0.0001432413410315414
Innovation Hill Federated,923,12.06.2023,1920,0.00014341330594888963
Innovation Hill Federated,923,12.06.2023,1921,0.00014358527086623786
Innovation Hill Federated,923,12.06.2023,1922,0.0001437572357835861
Innovation Hill Federated,923,12.06.2023,1923,0.00014392920070093436
Innovation Hill Federated,923,12.06.2023,1924,0.0001441011656182826
Innovation Hill Federated,923,12.06.2023,1925,0.00014427313053563083
Innovation Hill Federated,923,12.06.2023,1926,0.00014444509545297906
Innovation Hill Federated,923,12.06.2023,1927,0.0001446170603703273
Innovation Hill Federated,923,12.06.2023,1928,0.00014478902528767553
Innovation Hill Federated,923,12.06.2023,1929,0.00014496099020502377
Innovation Hill Federated,923,12.06.2023,1930,0.000145132955122372
Innovation Hill Federated,923,12.06.2023,1931,0.00014530492003972023
Innovation Hill Federated,923,12.06.2023,1932,0.00014547688495706847
Innovation Hill Federated,923,12.06.2023,1933,0.0001456488498744167
Innovation Hill Federated,923,12.06.2023,1934,0.00014582081479176494
Innovation Hill Federated,923,12.06.2023,1935,0.0001448912368306161
Innovation Hill Federated,923,12.06.2023,1936,0.00014396165886946724
Innovation Hill Federated,923,12.06.2023,1937,0.00014303208090831837
Innovation Hill Federated,923,12.06.2023,1938,0.00014210250294716952
Innovation Hill Federated,923,12.06.2023,1939,0.00014117292498602068
Innovation Hill Federated,923,12.06.2023,1940,0.00014024334702487183
Innovation Hill Federated,923,12.06.2023,1941,0.00013931376906372298
Innovation Hill Federated,923,12.06.2023,1942,0.0001383841911025741
Innovation Hill Federated,923,12.06.2023,1943,0.00013745461314142526
Innovation Hill Federated,923,12.06.2023,1944,0.00013652503518027641
Innovation Hill Federated,923,12.06.2023,1945,0.00013559545721912757
Innovation Hill Federated,923,12.06.2023,1946,0.00013466587925797872
Innovation Hill Federated,923,12.06.2023,1947,0.00013373630129682985
Innovation Hill Federated,923,12.06.2023,1948,0.000132806723335681
Innovation Hill Federated,923,12.06.2023,1949,0.00013187714537453215
Innovation Hill Federated,923,12.06.2023,1950,0.0001309475674133833
Innovation Hill Federated,923,12.06.2023,1951,0.00013001798945223446
Innovation Hill Federated,923,12.06.2023,1952,0.00012908841149108559
Innovation Hill Federated,923,12.06.2023,1953,0.00012815883352993674
Innovation Hill Federated,923,12.06.2023,1954,0.0001272292555687879
Innovation Hill Federated,923,12.06.2023,1955,0.00012629967760763904
Innovation Hill Federated,923,12.06.2023,1956,0.0001253700996464902
Innovation Hill Federated,923,12.06.2023,1957,0.00012444052168534135
Innovation Hill Federated,923,12.06.2023,1958,0.00012351094372419248
Innovation Hill Federated,923,12.06.2023,1959,0.00012258136576304363
Innovation Hill Federated,923,12.06.2023,1960,0.00012165178780189478
Innovation Hill Federated,923,12.06.2023,1961,0.00012072220984074594
Innovation Hill Federated,923,12.06.2023,1962,0.00011979263187959708
Innovation Hill Federated,923,12.06.2023,1963,0.00011886305391844823
Innovation Hill Federated,923,12.06.2023,1964,0.00011793347595729937
Innovation Hill Federated,923,12.06.2023,1965,0.00011700389799615052
Innovation Hill Federated,923,12.06.2023,1966,0.00011607432003500167
Innovation Hill Federated,923,12.06.2023,1967,0.00011514474207385283
Innovation Hill Federated,923,12.06.2023,1968,0.00011421516411270397
Innovation Hill Federated,923,12.06.2023,1969,0.00011446428388444214
Innovation Hill Federated,923,12.06.2023,1970,0.00011471340365618032
Innovation Hill Federated,923,12.06.2023,1971,0.0001149625234279185
Innovation Hill Federated,923,12.06.2023,1972,0.00011521164319965667
Innovation Hill Federated,923,12.06.2023,1973,0.00011546076297139484
Innovation Hill Federated,923,12.06.2023,1974,0.00011570988274313303
Innovation Hill Federated,923,12.06.2023,1975,0.0001159590025148712
Innovation Hill Federated,923,12.06.2023,1976,0.00011620812228660937
Innovation Hill Federated,923,12.06.2023,1977,0.00011645724205834754
Innovation Hill Federated,923,12.06.2023,1978,0.00011670636183008573
Innovation Hill Federated,923,12.06.2023,1979,0.0001169554816018239
Innovation Hill Federated,923,12.06.2023,1980,0.00011720460137356207
Innovation Hill Federated,923,12.06.2023,1981,0.00011745372114530024
Innovation Hill Federated,923,12.06.2023,1982,0.00011770284091703843
Innovation Hill Federated,923,12.06.2023,1983,0.0001179519606887766
Innovation Hill Federated,923,12.06.2023,1984,0.00011820108046051477
Innovation Hill Federated,923,12.06.2023,1985,0.00011845020023225296
Innovation Hill Federated,923,12.06.2023,1986,0.00011869932000399113
Innovation Hill Federated,923,12.06.2023,1987,0.0001189484397757293
Innovation Hill Federated,923,12.06.2023,1988,0.00011919755954746747
Innovation Hill Federated,923,12.06.2023,1989,0.00011944667931920566
Innovation Hill Federated,923,12.06.2023,1990,0.00011969579909094383
Innovation Hill Federated,923,12.06.2023,1991,0.000119944918862682
Innovation Hill Federated,923,12.06.2023,1992,0.00012019403863442019
Innovation Hill Federated,923,12.06.2023,1993,0.00012044315840615836
Innovation Hill Federated,923,12.06.2023,1994,0.00012069227817789653
Innovation Hill Federated,923,12.06.2023,1995,0.000122361183486789
Innovation Hill Federated,923,12.06.2023,1996,0.0001240300887956815
Innovation Hill Federated,923,12.06.2023,1997,0.00012569899410457396
Innovation Hill Federated,923,12.06.2023,1998,0.00012736789941346642
Innovation Hill Federated,923,12.06.2023,1999,0.00012903680472235892
Innovation Hill Federated,923,12.06.2023,2000,0.00013070571003125138
Innovation Hill Federated,923,12.06.2023,2001,0.00013237461534014387
Innovation Hill Federated,923,12.06.2023,2002,0.00013404352064903634
Innovation Hill Federated,923,12.06.2023,2003,0.0001357124259579288
Innovation Hill Federated,923,12.06.2023,2004,0.0001373813312668213
Innovation Hill Federated,923,12.06.2023,2005,0.00013905023657571376
Innovation Hill Federated,923,12.06.2023,2006,0.00014071914188460623
Innovation Hill Federated,923,12.06.2023,2007,0.00014238804719349872
Innovation Hill Federated,923,12.06.2023,2008,0.0001440569525023912
Innovation Hill Federated,923,12.06.2023,2009,0.00014572585781128368
Innovation Hill Federated,923,12.06.2023,2010,0.00014739476312017615
Innovation Hill Federated,923,12.06.2023,2011,0.0001490636684290686
Innovation Hill Federated,923,12.06.2023,2012,0.0001507325737379611
Innovation Hill Federated,923,12.06.2023,2013,0.00015240147904685357
Innovation Hill Federated,923,12.06.2023,2014,0.00015407038435574604
Innovation Hill Federated,923,12.06.2023,2015,0.00015573928966463853
Innovation Hill Federated,923,12.06.2023,2016,0.000157408194973531
Innovation Hill Federated,923,12.06.2023,2017,0.00015907710028242346
Innovation Hill Federated,923,12.06.2023,2018,0.00016074600559131595
Innovation Hill Federated,923,12.06.2023,2019,0.00016241491090020842
Innovation Hill Federated,923,12.06.2023,2020,0.00016408381620910088
Innovation Hill Federated,923,12.06.2023,2021,0.00016575272151799338
Innovation Hill Federated,923,12.06.2023,2022,0.00016819336066405208
Innovation Hill Federated,923,12.06.2023,2023,0.0001706339998101108
Innovation Hill Federated,923,12.06.2023,2024,0.0001730746389561695
Innovation Hill Federated,923,12.06.2023,2025,0.00017551527810222818
Innovation Hill Federated,923,12.06.2023,2026,0.00017795591724828689
Innovation Hill Federated,923,12.06.2023,2027,0.0001803965563943456
Innovation Hill Federated,923,12.06.2023,2028,0.0001828371955404043
Innovation Hill Federated,923,12.06.2023,2029,0.000185277834686463
Innovation Hill Federated,923,12.06.2023,2030,0.00018771847383252172
Innovation Hill Federated,923,12.06.2023,2031,0.0001901591129785804
Innovation Hill Federated,923,12.06.2023,2032,0.0001925997521246391
Innovation Hill Federated,923,12.06.2023,2033,0.0001950403912706978
Innovation Hill Federated,923,12.06.2023,2034,0.00019748103041675652
Innovation Hill Federated,923,12.06.2023,2035,0.00019992166956281523
Innovation Hill Federated,923,12.06.2023,2036,0.00020236230870887393
Innovation Hill Federated,923,12.06.2023,2037,0.00020480294785493264
Innovation Hill Federated,923,12.06.2023,2038,0.00020724358700099132
Innovation Hill Federated,923,12.06.2023,2039,0.00020968422614705003
Innovation Hill Federated,923,12.06.2023,2040,0.00021212486529310873
Innovation Hill Federated,923,12.06.2023,2041,0.00021456550443916744
Innovation Hill Federated,923,12.06.2023,2042,0.00021700614358522615
Innovation Hill Federated,923,12.06.2023,2043,0.00021944678273128483
Innovation Hill Federated,923,12.06.2023,2044,0.00022188742187734354
Innovation Hill Federated,923,12.06.2023,2045,0.00022432806102340224
Innovation Hill Federated,923,12.06.2023,2046,0.00022676870016946095
